service_id,date,exception_type
0000000_TR4,20260320,1
0000000_TR4,20260323,1
0000000_TR4,20260324,1
0000000_TR4,20260325,1
0000000_TR4,20260326,1
0000000_TR4,20260327,1
0000000_TR4,20260330,1
0000000_TR4,20260331,1
0000000_TR4,20260401,1
0000000_TR4,20260402,1
0000000_TR4,20261102,1
0000000_TR4,20261103,1
0000000_TR4,20261104,1
0000000_TR4,20261105,1
0000000_TR4,20261106,1
0000000_TR4,20261109,1
0000000_TR4,20261110,1
0000000_TR4,20261111,1
0000000_TR4,20261112,1
0000000_TR4,20261113,1
0000000_TR4,20261116,1
0000000_TR4,20261118,1
0000000_TR4,20261119,1
0000000_TR4,20261120,1
0000000_TR4,20261123,1
0000000_TR4,20261124,1
0000000_TR4,20261125,1
0000000_TR4,20261126,1
0000000_TR4,20261127,1
0000000_TR4,20261130,1
0000000_TR4,20261201,1
0000000_TR4,20261202,1
0000000_TR4,20261203,1
0000000_TR4,20261204,1
0000000_TR4,20261207,1
0000000_TR4,20261208,1
0000000_TR4,20261209,1
0000000_TR4,20261210,1
0000000_TR4,20261211,1
0000000_TR5,20251214,1
0000000_TR5,20251220,1
0000000_TR5,20251221,1
0000000_TR5,20251224,1
0000000_TR5,20251227,1
0000000_TR5,20251228,1
0000000_TR5,20260103,1
0000000_TR5,20260104,1
0000000_TR5,20260110,1
0000000_TR5,20260111,1
0000000_TR5,20260117,1
0000000_TR5,20260118,1
0000000_TR5,20260124,1
0000000_TR5,20260125,1
0000000_TR5,20260131,1
0000000_TR5,20260201,1
0000000_TR5,20260207,1
0000000_TR5,20260208,1
0000000_TR5,20260214,1
0000000_TR5,20260215,1
0000000_TR5,20260221,1
0000000_TR5,20260222,1
0000000_TR5,20260228,1
0000000_TR5,20260301,1
0000000_TR5,20260307,1
0000000_TR5,20260308,1
0000000_TR5,20260314,1
0000000_TR5,20260315,1
0000000_TR5,20260321,1
0000000_TR5,20260322,1
0000000_TR5,20260328,1
0000000_TR5,20260329,1
0000000_TR5,20261107,1
0000000_TR5,20261108,1
0000000_TR5,20261114,1
0000000_TR5,20261115,1
0000000_TR5,20261117,1
0000000_TR5,20261121,1
0000000_TR5,20261122,1
0000000_TR5,20261128,1
0000000_TR5,20261129,1
0000000_TR5,20261205,1
0000000_TR5,20261206,1
0000000_TR5,20261212,1
0000000_TR6,20251214,1
0000000_TR6,20251220,1
0000000_TR6,20260111,1
0000000_TR6,20260118,1
0000000_TR6,20260125,1
0000000_TR6,20260201,1
0000000_TR6,20260208,1
0000000_TR6,20260215,1
0000000_TR6,20260222,1
0000000_TR6,20260301,1
0000000_TR6,20260308,1
0000000_TR6,20260315,1
0000000_TR6,20260322,1
0000000_TR6,20260329,1
0000000_TR6,20261108,1
0000000_TR6,20261115,1
0000000_TR6,20261122,1
0000000_TR6,20261129,1
0000000_TR6,20261206,1
0000000_TR7,20251215,1
0000000_TR7,20251216,1
0000000_TR7,20251217,1
0000000_TR7,20251218,1
0000000_TR7,20251219,1
0000000_TR7,20251221,1
0000000_TR7,20251222,1
0000000_TR7,20251223,1
0000000_TR7,20251224,1
0000000_TR7,20251225,1
0000000_TR7,20251226,1
0000000_TR7,20251227,1
0000000_TR7,20251228,1
0000000_TR7,20251229,1
0000000_TR7,20251230,1
0000000_TR7,20251231,1
0000000_TR7,20260101,1
0000000_TR7,20260102,1
0000000_TR7,20260103,1
0000000_TR7,20260104,1
0000000_TR7,20260105,1
0000000_TR7,20260106,1
0000000_TR7,20260107,1
0000000_TR7,20260108,1
0000000_TR7,20260109,1
0000000_TR7,20260110,1
0000000_TR7,20260112,1
0000000_TR7,20260113,1
0000000_TR7,20260114,1
0000000_TR7,20260115,1
0000000_TR7,20260116,1
0000000_TR7,20260117,1
0000000_TR7,20260119,1
0000000_TR7,20260120,1
0000000_TR7,20260121,1
0000000_TR7,20260122,1
0000000_TR7,20260123,1
0000000_TR7,20260124,1
0000000_TR7,20260126,1
0000000_TR7,20260127,1
0000000_TR7,20260128,1
0000000_TR7,20260129,1
0000000_TR7,20260130,1
0000000_TR7,20260131,1
0000000_TR7,20260202,1
0000000_TR7,20260203,1
0000000_TR7,20260204,1
0000000_TR7,20260205,1
0000000_TR7,20260206,1
0000000_TR7,20260207,1
0000000_TR7,20260209,1
0000000_TR7,20260210,1
0000000_TR7,20260211,1
0000000_TR7,20260212,1
0000000_TR7,20260213,1
0000000_TR7,20260214,1
0000000_TR7,20260216,1
0000000_TR7,20260217,1
0000000_TR7,20260218,1
0000000_TR7,20260219,1
0000000_TR7,20260220,1
0000000_TR7,20260221,1
0000000_TR7,20260223,1
0000000_TR7,20260224,1
0000000_TR7,20260225,1
0000000_TR7,20260226,1
0000000_TR7,20260227,1
0000000_TR7,20260228,1
0000000_TR7,20260302,1
0000000_TR7,20260303,1
0000000_TR7,20260304,1
0000000_TR7,20260305,1
0000000_TR7,20260306,1
0000000_TR7,20260307,1
0000000_TR7,20260309,1
0000000_TR7,20260310,1
0000000_TR7,20260311,1
0000000_TR7,20260312,1
0000000_TR7,20260313,1
0000000_TR7,20260314,1
0000000_TR7,20260316,1
0000000_TR7,20260317,1
0000000_TR7,20260318,1
0000000_TR7,20260319,1
0000000_TR7,20260320,1
0000000_TR7,20260321,1
0000000_TR7,20260323,1
0000000_TR7,20260324,1
0000000_TR7,20260325,1
0000000_TR7,20260326,1
0000000_TR7,20260327,1
0000000_TR7,20260328,1
0000000_TR7,20260330,1
0000000_TR7,20260331,1
0000000_TR7,20260401,1
0000000_TR7,20260402,1
0000000_TR7,20261102,1
0000000_TR7,20261103,1
0000000_TR7,20261104,1
0000000_TR7,20261105,1
0000000_TR7,20261106,1
0000000_TR7,20261107,1
0000000_TR7,20261109,1
0000000_TR7,20261110,1
0000000_TR7,20261111,1
0000000_TR7,20261112,1
0000000_TR7,20261113,1
0000000_TR7,20261114,1
0000000_TR7,20261116,1
0000000_TR7,20261117,1
0000000_TR7,20261118,1
0000000_TR7,20261119,1
0000000_TR7,20261120,1
0000000_TR7,20261121,1
0000000_TR7,20261123,1
0000000_TR7,20261124,1
0000000_TR7,20261125,1
0000000_TR7,20261126,1
0000000_TR7,20261127,1
0000000_TR7,20261128,1
0000000_TR7,20261130,1
0000000_TR7,20261201,1
0000000_TR7,20261202,1
0000000_TR7,20261203,1
0000000_TR7,20261204,1
0000000_TR7,20261205,1
0000000_TR7,20261207,1
0000000_TR7,20261208,1
0000000_TR7,20261209,1
0000000_TR7,20261210,1
0000000_TR7,20261211,1
0000000_TR7,20261212,1
0000000_TR8,20251220,1
0000000_TR8,20260110,1
0000000_TR8,20260117,1
0000000_TR8,20260124,1
0000000_TR8,20260131,1
0000000_TR8,20260207,1
0000000_TR8,20260214,1
0000000_TR8,20260221,1
0000000_TR8,20260228,1
0000000_TR8,20260307,1
0000000_TR8,20260314,1
0000000_TR8,20260321,1
0000000_TR8,20260328,1
0000000_TR8,20261107,1
0000000_TR8,20261114,1
0000000_TR8,20261121,1
0000000_TR8,20261128,1
0000000_TR8,20261205,1
0000000_TR8,20261212,1
0000000_TR9,20251214,1
0000000_TR9,20251215,1
0000000_TR9,20251216,1
0000000_TR9,20251217,1
0000000_TR9,20251218,1
0000000_TR9,20251219,1
0000000_TR9,20251221,1
0000000_TR9,20251222,1
0000000_TR9,20251223,1
0000000_TR9,20251224,1
0000000_TR9,20251225,1
0000000_TR9,20251226,1
0000000_TR9,20251227,1
0000000_TR9,20251228,1
0000000_TR9,20251229,1
0000000_TR9,20251230,1
0000000_TR9,20251231,1
0000000_TR9,20260101,1
0000000_TR9,20260102,1
0000000_TR9,20260103,1
0000000_TR9,20260104,1
0000000_TR9,20260105,1
0000000_TR9,20260106,1
0000000_TR9,20260107,1
0000000_TR9,20260108,1
0000000_TR9,20260109,1
0000000_TR9,20260111,1
0000000_TR9,20260112,1
0000000_TR9,20260113,1
0000000_TR9,20260114,1
0000000_TR9,20260115,1
0000000_TR9,20260116,1
0000000_TR9,20260118,1
0000000_TR9,20260119,1
0000000_TR9,20260120,1
0000000_TR9,20260121,1
0000000_TR9,20260122,1
0000000_TR9,20260123,1
0000000_TR9,20260125,1
0000000_TR9,20260126,1
0000000_TR9,20260127,1
0000000_TR9,20260128,1
0000000_TR9,20260129,1
0000000_TR9,20260130,1
0000000_TR9,20260201,1
0000000_TR9,20260202,1
0000000_TR9,20260203,1
0000000_TR9,20260204,1
0000000_TR9,20260205,1
0000000_TR9,20260206,1
0000000_TR9,20260208,1
0000000_TR9,20260209,1
0000000_TR9,20260210,1
0000000_TR9,20260211,1
0000000_TR9,20260212,1
0000000_TR9,20260213,1
0000000_TR9,20260215,1
0000000_TR9,20260216,1
0000000_TR9,20260217,1
0000000_TR9,20260218,1
0000000_TR9,20260219,1
0000000_TR9,20260220,1
0000000_TR9,20260222,1
0000000_TR9,20260223,1
0000000_TR9,20260224,1
0000000_TR9,20260225,1
0000000_TR9,20260226,1
0000000_TR9,20260227,1
0000000_TR9,20260301,1
0000000_TR9,20260302,1
0000000_TR9,20260303,1
0000000_TR9,20260304,1
0000000_TR9,20260305,1
0000000_TR9,20260306,1
0000000_TR9,20260308,1
0000000_TR9,20260309,1
0000000_TR9,20260310,1
0000000_TR9,20260311,1
0000000_TR9,20260312,1
0000000_TR9,20260313,1
0000000_TR9,20260315,1
0000000_TR9,20260316,1
0000000_TR9,20260317,1
0000000_TR9,20260318,1
0000000_TR9,20260319,1
0000000_TR9,20260320,1
0000000_TR9,20260322,1
0000000_TR9,20260323,1
0000000_TR9,20260324,1
0000000_TR9,20260325,1
0000000_TR9,20260326,1
0000000_TR9,20260327,1
0000000_TR9,20260329,1
0000000_TR9,20260330,1
0000000_TR9,20260331,1
0000000_TR9,20260401,1
0000000_TR9,20260402,1
0000000_TR9,20261102,1
0000000_TR9,20261103,1
0000000_TR9,20261104,1
0000000_TR9,20261105,1
0000000_TR9,20261106,1
0000000_TR9,20261108,1
0000000_TR9,20261109,1
0000000_TR9,20261110,1
0000000_TR9,20261111,1
0000000_TR9,20261112,1
0000000_TR9,20261113,1
0000000_TR9,20261115,1
0000000_TR9,20261116,1
0000000_TR9,20261117,1
0000000_TR9,20261118,1
0000000_TR9,20261119,1
0000000_TR9,20261120,1
0000000_TR9,20261122,1
0000000_TR9,20261123,1
0000000_TR9,20261124,1
0000000_TR9,20261125,1
0000000_TR9,20261126,1
0000000_TR9,20261127,1
0000000_TR9,20261129,1
0000000_TR9,20261130,1
0000000_TR9,20261201,1
0000000_TR9,20261202,1
0000000_TR9,20261203,1
0000000_TR9,20261204,1
0000000_TR9,20261206,1
0000000_TR9,20261207,1
0000000_TR9,20261208,1
0000000_TR9,20261209,1
0000000_TR9,20261210,1
0000000_TR9,20261211,1
0000000_TR10,20251214,1
0000000_TR10,20251220,1
0000000_TR10,20260104,1
0000000_TR10,20260111,1
0000000_TR10,20260118,1
0000000_TR10,20260125,1
0000000_TR10,20260201,1
0000000_TR10,20260208,1
0000000_TR10,20260215,1
0000000_TR10,20260222,1
0000000_TR10,20260301,1
0000000_TR10,20260308,1
0000000_TR10,20260315,1
0000000_TR10,20260322,1
0000000_TR10,20260329,1
0000000_TR10,20261108,1
0000000_TR10,20261115,1
0000000_TR10,20261122,1
0000000_TR10,20261129,1
0000000_TR10,20261206,1
0000000_TR11,20251221,1
0000000_TR11,20251224,1
0000000_TR11,20251225,1
0000000_TR11,20251226,1
0000000_TR11,20251227,1
0000000_TR11,20251228,1
0000000_TR11,20260101,1
0000000_TR11,20260103,1
0000000_TR11,20260110,1
0000000_TR11,20260117,1
0000000_TR11,20260124,1
0000000_TR11,20260131,1
0000000_TR11,20260207,1
0000000_TR11,20260214,1
0000000_TR11,20260221,1
0000000_TR11,20260228,1
0000000_TR11,20260307,1
0000000_TR11,20260314,1
0000000_TR11,20260321,1
0000000_TR11,20260328,1
0000000_TR11,20261107,1
0000000_TR11,20261114,1
0000000_TR11,20261117,1
0000000_TR11,20261121,1
0000000_TR11,20261128,1
0000000_TR11,20261205,1
0000000_TR11,20261212,1
0000000_TR12,20251214,1
0000000_TR12,20251215,1
0000000_TR12,20251216,1
0000000_TR12,20251217,1
0000000_TR12,20251218,1
0000000_TR12,20251219,1
0000000_TR12,20251221,1
0000000_TR12,20251222,1
0000000_TR12,20251223,1
0000000_TR12,20251224,1
0000000_TR12,20251225,1
0000000_TR12,20251226,1
0000000_TR12,20251227,1
0000000_TR12,20251228,1
0000000_TR12,20251229,1
0000000_TR12,20251230,1
0000000_TR12,20251231,1
0000000_TR12,20260101,1
0000000_TR12,20260102,1
0000000_TR12,20260103,1
0000000_TR12,20260104,1
0000000_TR12,20260105,1
0000000_TR12,20260106,1
0000000_TR12,20260107,1
0000000_TR12,20260108,1
0000000_TR12,20260109,1
0000000_TR12,20260110,1
0000000_TR12,20260111,1
0000000_TR12,20260112,1
0000000_TR12,20260113,1
0000000_TR12,20260114,1
0000000_TR12,20260115,1
0000000_TR12,20260116,1
0000000_TR12,20260117,1
0000000_TR12,20260118,1
0000000_TR12,20260119,1
0000000_TR12,20260120,1
0000000_TR12,20260121,1
0000000_TR12,20260122,1
0000000_TR12,20260123,1
0000000_TR12,20260124,1
0000000_TR12,20260125,1
0000000_TR12,20260126,1
0000000_TR12,20260127,1
0000000_TR12,20260128,1
0000000_TR12,20260129,1
0000000_TR12,20260130,1
0000000_TR12,20260131,1
0000000_TR12,20260201,1
0000000_TR12,20260202,1
0000000_TR12,20260203,1
0000000_TR12,20260204,1
0000000_TR12,20260205,1
0000000_TR12,20260206,1
0000000_TR12,20260207,1
0000000_TR12,20260208,1
0000000_TR12,20260209,1
0000000_TR12,20260210,1
0000000_TR12,20260211,1
0000000_TR12,20260212,1
0000000_TR12,20260213,1
0000000_TR12,20260214,1
0000000_TR12,20260215,1
0000000_TR12,20260216,1
0000000_TR12,20260217,1
0000000_TR12,20260218,1
0000000_TR12,20260219,1
0000000_TR12,20260220,1
0000000_TR12,20260221,1
0000000_TR12,20260222,1
0000000_TR12,20260223,1
0000000_TR12,20260224,1
0000000_TR12,20260225,1
0000000_TR12,20260226,1
0000000_TR12,20260227,1
0000000_TR12,20260228,1
0000000_TR12,20260301,1
0000000_TR12,20260302,1
0000000_TR12,20260303,1
0000000_TR12,20260304,1
0000000_TR12,20260305,1
0000000_TR12,20260306,1
0000000_TR12,20260307,1
0000000_TR12,20260308,1
0000000_TR12,20260309,1
0000000_TR12,20260310,1
0000000_TR12,20260311,1
0000000_TR12,20260312,1
0000000_TR12,20260313,1
0000000_TR12,20260314,1
0000000_TR12,20260315,1
0000000_TR12,20260316,1
0000000_TR12,20260317,1
0000000_TR12,20260318,1
0000000_TR12,20260319,1
0000000_TR12,20260320,1
0000000_TR12,20260321,1
0000000_TR12,20260322,1
0000000_TR12,20260323,1
0000000_TR12,20260324,1
0000000_TR12,20260325,1
0000000_TR12,20260326,1
0000000_TR12,20260327,1
0000000_TR12,20260328,1
0000000_TR12,20260329,1
0000000_TR12,20260330,1
0000000_TR12,20260331,1
0000000_TR12,20260401,1
0000000_TR12,20260402,1
0000000_TR12,20261102,1
0000000_TR12,20261103,1
0000000_TR12,20261104,1
0000000_TR12,20261105,1
0000000_TR12,20261106,1
0000000_TR12,20261107,1
0000000_TR12,20261108,1
0000000_TR12,20261109,1
0000000_TR12,20261110,1
0000000_TR12,20261111,1
0000000_TR12,20261112,1
0000000_TR12,20261113,1
0000000_TR12,20261114,1
0000000_TR12,20261115,1
0000000_TR12,20261116,1
0000000_TR12,20261117,1
0000000_TR12,20261118,1
0000000_TR12,20261119,1
0000000_TR12,20261120,1
0000000_TR12,20261121,1
0000000_TR12,20261122,1
0000000_TR12,20261123,1
0000000_TR12,20261124,1
0000000_TR12,20261125,1
0000000_TR12,20261126,1
0000000_TR12,20261127,1
0000000_TR12,20261128,1
0000000_TR12,20261129,1
0000000_TR12,20261130,1
0000000_TR12,20261201,1
0000000_TR12,20261202,1
0000000_TR12,20261203,1
0000000_TR12,20261204,1
0000000_TR12,20261205,1
0000000_TR12,20261206,1
0000000_TR12,20261207,1
0000000_TR12,20261208,1
0000000_TR12,20261209,1
0000000_TR12,20261210,1
0000000_TR12,20261211,1
0000000_TR12,20261212,1
0000000_TR13,20251220,1
0000000_TR13,20251221,1
0000000_TR13,20251224,1
0000000_TR13,20251225,1
0000000_TR13,20251226,1
0000000_TR13,20251227,1
0000000_TR13,20251228,1
0000000_TR13,20260101,1
0000000_TR13,20260103,1
0000000_TR13,20260110,1
0000000_TR13,20260117,1
0000000_TR13,20260124,1
0000000_TR13,20260131,1
0000000_TR13,20260207,1
0000000_TR13,20260214,1
0000000_TR13,20260221,1
0000000_TR13,20260228,1
0000000_TR13,20260307,1
0000000_TR13,20260314,1
0000000_TR13,20260321,1
0000000_TR13,20260328,1
0000000_TR13,20261107,1
0000000_TR13,20261114,1
0000000_TR13,20261117,1
0000000_TR13,20261121,1
0000000_TR13,20261128,1
0000000_TR13,20261205,1
0000000_TR13,20261212,1
0000000_TR14,20251214,1
0000000_TR14,20260104,1
0000000_TR14,20260111,1
0000000_TR14,20260118,1
0000000_TR14,20260125,1
0000000_TR14,20260201,1
0000000_TR14,20260208,1
0000000_TR14,20260215,1
0000000_TR14,20260222,1
0000000_TR14,20260301,1
0000000_TR14,20260308,1
0000000_TR14,20260315,1
0000000_TR14,20260322,1
0000000_TR14,20260329,1
0000000_TR14,20261108,1
0000000_TR14,20261115,1
0000000_TR14,20261122,1
0000000_TR14,20261129,1
0000000_TR14,20261206,1
0000000_TR15,20251219,1
0000000_TR15,20260109,1
0000000_TR15,20260116,1
0000000_TR15,20260123,1
0000000_TR15,20260130,1
0000000_TR15,20260206,1
0000000_TR15,20260213,1
0000000_TR15,20260220,1
0000000_TR15,20260227,1
0000000_TR15,20260306,1
0000000_TR15,20260313,1
0000000_TR15,20260320,1
0000000_TR15,20260327,1
0000000_TR15,20261106,1
0000000_TR15,20261113,1
0000000_TR15,20261120,1
0000000_TR15,20261127,1
0000000_TR15,20261204,1
0000000_TR15,20261211,1
0000000_TR16,20251215,1
0000000_TR16,20251216,1
0000000_TR16,20251217,1
0000000_TR16,20251218,1
0000000_TR16,20251222,1
0000000_TR16,20251223,1
0000000_TR16,20251229,1
0000000_TR16,20251230,1
0000000_TR16,20251231,1
0000000_TR16,20260105,1
0000000_TR16,20260106,1
0000000_TR16,20260107,1
0000000_TR16,20260108,1
0000000_TR16,20260112,1
0000000_TR16,20260113,1
0000000_TR16,20260114,1
0000000_TR16,20260115,1
0000000_TR16,20260119,1
0000000_TR16,20260120,1
0000000_TR16,20260121,1
0000000_TR16,20260122,1
0000000_TR16,20260126,1
0000000_TR16,20260127,1
0000000_TR16,20260128,1
0000000_TR16,20260129,1
0000000_TR16,20260202,1
0000000_TR16,20260203,1
0000000_TR16,20260204,1
0000000_TR16,20260205,1
0000000_TR16,20260209,1
0000000_TR16,20260210,1
0000000_TR16,20260211,1
0000000_TR16,20260212,1
0000000_TR16,20260216,1
0000000_TR16,20260217,1
0000000_TR16,20260218,1
0000000_TR16,20260219,1
0000000_TR16,20260223,1
0000000_TR16,20260224,1
0000000_TR16,20260225,1
0000000_TR16,20260226,1
0000000_TR16,20260302,1
0000000_TR16,20260303,1
0000000_TR16,20260304,1
0000000_TR16,20260305,1
0000000_TR16,20260309,1
0000000_TR16,20260310,1
0000000_TR16,20260311,1
0000000_TR16,20260312,1
0000000_TR16,20260316,1
0000000_TR16,20260317,1
0000000_TR16,20260318,1
0000000_TR16,20260319,1
0000000_TR16,20260323,1
0000000_TR16,20260324,1
0000000_TR16,20260325,1
0000000_TR16,20260326,1
0000000_TR16,20260330,1
0000000_TR16,20260331,1
0000000_TR16,20260401,1
0000000_TR16,20261102,1
0000000_TR16,20261103,1
0000000_TR16,20261104,1
0000000_TR16,20261105,1
0000000_TR16,20261109,1
0000000_TR16,20261110,1
0000000_TR16,20261111,1
0000000_TR16,20261112,1
0000000_TR16,20261116,1
0000000_TR16,20261118,1
0000000_TR16,20261119,1
0000000_TR16,20261123,1
0000000_TR16,20261124,1
0000000_TR16,20261125,1
0000000_TR16,20261126,1
0000000_TR16,20261130,1
0000000_TR16,20261201,1
0000000_TR16,20261202,1
0000000_TR16,20261203,1
0000000_TR16,20261207,1
0000000_TR16,20261208,1
0000000_TR16,20261209,1
0000000_TR16,20261210,1
0000000_TR17,20251214,1
0000000_TR17,20251219,1
0000000_TR17,20260104,1
0000000_TR17,20260109,1
0000000_TR17,20260111,1
0000000_TR17,20260116,1
0000000_TR17,20260118,1
0000000_TR17,20260123,1
0000000_TR17,20260125,1
0000000_TR17,20260130,1
0000000_TR17,20260201,1
0000000_TR17,20260206,1
0000000_TR17,20260208,1
0000000_TR17,20260213,1
0000000_TR17,20260215,1
0000000_TR17,20260220,1
0000000_TR17,20260222,1
0000000_TR17,20260227,1
0000000_TR17,20260301,1
0000000_TR17,20260306,1
0000000_TR17,20260308,1
0000000_TR17,20260313,1
0000000_TR17,20260315,1
0000000_TR17,20260320,1
0000000_TR17,20260322,1
0000000_TR17,20260327,1
0000000_TR17,20260329,1
0000000_TR17,20260402,1
0000000_TR17,20261106,1
0000000_TR17,20261108,1
0000000_TR17,20261113,1
0000000_TR17,20261115,1
0000000_TR17,20261120,1
0000000_TR17,20261122,1
0000000_TR17,20261127,1
0000000_TR17,20261129,1
0000000_TR17,20261204,1
0000000_TR17,20261206,1
0000000_TR17,20261211,1
0000000_TR18,20251215,1
0000000_TR18,20251216,1
0000000_TR18,20251217,1
0000000_TR18,20251218,1
0000000_TR18,20251220,1
0000000_TR18,20251221,1
0000000_TR18,20251222,1
0000000_TR18,20251223,1
0000000_TR18,20251224,1
0000000_TR18,20251225,1
0000000_TR18,20251226,1
0000000_TR18,20251227,1
0000000_TR18,20251228,1
0000000_TR18,20251229,1
0000000_TR18,20251230,1
0000000_TR18,20251231,1
0000000_TR18,20260101,1
0000000_TR18,20260102,1
0000000_TR18,20260103,1
0000000_TR18,20260105,1
0000000_TR18,20260106,1
0000000_TR18,20260107,1
0000000_TR18,20260108,1
0000000_TR18,20260110,1
0000000_TR18,20260112,1
0000000_TR18,20260113,1
0000000_TR18,20260114,1
0000000_TR18,20260115,1
0000000_TR18,20260117,1
0000000_TR18,20260119,1
0000000_TR18,20260120,1
0000000_TR18,20260121,1
0000000_TR18,20260122,1
0000000_TR18,20260124,1
0000000_TR18,20260126,1
0000000_TR18,20260127,1
0000000_TR18,20260128,1
0000000_TR18,20260129,1
0000000_TR18,20260131,1
0000000_TR18,20260202,1
0000000_TR18,20260203,1
0000000_TR18,20260204,1
0000000_TR18,20260205,1
0000000_TR18,20260207,1
0000000_TR18,20260209,1
0000000_TR18,20260210,1
0000000_TR18,20260211,1
0000000_TR18,20260212,1
0000000_TR18,20260214,1
0000000_TR18,20260216,1
0000000_TR18,20260217,1
0000000_TR18,20260218,1
0000000_TR18,20260219,1
0000000_TR18,20260221,1
0000000_TR18,20260223,1
0000000_TR18,20260224,1
0000000_TR18,20260225,1
0000000_TR18,20260226,1
0000000_TR18,20260228,1
0000000_TR18,20260302,1
0000000_TR18,20260303,1
0000000_TR18,20260304,1
0000000_TR18,20260305,1
0000000_TR18,20260307,1
0000000_TR18,20260309,1
0000000_TR18,20260310,1
0000000_TR18,20260311,1
0000000_TR18,20260312,1
0000000_TR18,20260314,1
0000000_TR18,20260316,1
0000000_TR18,20260317,1
0000000_TR18,20260318,1
0000000_TR18,20260319,1
0000000_TR18,20260321,1
0000000_TR18,20260323,1
0000000_TR18,20260324,1
0000000_TR18,20260325,1
